,0,1,2,3,4,5,6,7,8,9,10,11
0,0.8929803606368942,5.60629529022734,-3.872729352476405,-5.560842321356372,-2.240574848887025,8.727672997208607,9.519908449458676,3.4476735182562734,8.05668217076796,6.915017425863585,-2.440119173422217,-8.155659822565514
1,-4.440449867527974,-0.9075584895610653,-5.8917931079002495,-5.972425779138537,0.28070119634883817,-8.255412624383906,-0.32828935296826955,-2.7564757522433325,4.1537324363134225,4.93492446204009,3.821858437115287,3.783608275098283
2,-2.5279975170214346,3.362696094705351,-3.203026720863642,1.4558773973775008,-3.4838568387025104,-1.0970990147293591,-8.769421383401214,-5.146491556313237,9.432052123471351,-5.38831591289852,3.829550218946604,3.009537164274791
3,4.478782788749642,-0.4982277873113734,1.9332754920372572,-8.660611521343473,-8.548757243555333,-6.020479474058433,-6.9627800598291785,-7.997913108371106,-7.414122707822917,1.0655546361530703,-6.243703501522435,9.042024860624164
4,3.632235576148533,0.8203934671954229,4.143612016157954,-4.722266580949732,8.534513685074558,6.783861155999414,4.5263899685607445,-0.3952008782917993,6.8420637175329375,4.895046468487186,3.2065181279922506,8.279505340118757
5,2.6733112757514945,-2.6811883029478123,1.0568914630089115,-6.072388465997262,-6.158554072127938,4.513392478656417,5.698734068622622,9.441967273675317,7.019428340830032,0.8718865319164557,-8.204182609538703,-0.22253510767774287
6,-5.812533009552727,4.614162482580767,3.0224554088319877,-0.4204340524604451,-4.504389890087214,3.044462501323695,9.128990226347607,-1.2895888764961434,-8.597349898246595,-8.84537024354065,-8.342579624048852,9.194143745064423
7,3.8992687028175173,6.828392380622962,4.543041574934186,-2.817849502730172,4.533795029803958,-7.2106575163507935,-3.723617695335559,-1.6083448663411097,7.544240778886341,-6.92519582857714,7.602495804986312,5.979286384416078
8,9.432485941559612,-2.645940333930792,-5.901204621844418,-5.18859359330802,6.557256028428419,9.304562971878308,3.976199967608469,-0.350059164523401,-4.259004706377343,6.673757686863194,7.443590167988518,-8.157368163988167
9,-1.2115693474070142,-2.560393755811205,1.940064844006601,-7.315636606019337,-5.445742065563282,6.295648330545596,-4.713489467195737,-1.793595901856735,8.71944352991563,-4.488950739582909,-7.094200822928722,4.040402586629046
10,1.3413310088254917,2.231876710931939,-9.159382980128527,-1.6546621048554648,-9.914671316656811,-5.06929062278221,4.121123671680127,-8.769185681586006,-4.106130027934403,9.762255056243564,9.42444460453951,-0.363072226405901
11,4.7138677305649175,2.653115483722779,-0.6861385711252659,7.141328652826392,-6.54963495667642,6.568638444882211,-9.158609530833639,7.33907383625597,3.5199317493649556,-1.081717801782629,3.43140495268554,-0.7926299222151627
12,4.7064837499028815,-0.45816733113261243,0.011311088728637841,-1.6487617918282105,-4.19030207929697,8.01421734774702,3.3757515597021452,5.776646866859343,7.914790621862345,-4.996221152212799,8.396412279448448,7.252101745171164
13,0.12170524249972736,1.358043482880614,-7.701355239264429,5.242316811155373,-6.5354998563135265,0.6767208201181916,-7.471253895425615,-8.541658128356854,2.18054887521129,-0.17593740768639954,3.496198694785452,5.817083661085686
14,9.653749852911325,-8.318386378466373,2.6242422486716084,1.5394979076289577,3.01284353583406,0.8635890962875941,1.147347750604034,7.371092672809773,-0.9597676725684945,0.6995115726072285,3.8192740753053016,-8.210100172097823
15,-1.3614936222538034,-7.957315585910234,-7.243802141779334,-9.95748883068182,-5.805871276767576,-5.6672547512353155,0.32488962468885774,1.4041647698048632,6.479223610064942,-0.26577622353685726,7.829091978435834,-2.0987842044966847
16,4.892228941688849,1.055145248347646,2.4765017154465223,-4.592160062333748,8.751900158795781,5.393094307157957,-7.0880994186018675,0.7486873988914695,9.91572611111171,-9.018873349897367,-3.9436032416477307,4.816267427043325
17,-9.212771046947703,4.933421819845165,1.4684255996752213,4.634113511241331,1.0166519175326645,8.788069566023175,-3.0719659419945895,1.4893891987245595,-8.984400419954476,1.0686566830871378,-1.6121411270412587,9.663235755804031
18,8.912146376740893,-7.234411702837993,-9.167687169380756,-7.586498658621856,-6.1450606456035946,4.523359886211047,0.8795590707744712,0.6985066907056297,-0.7092604107492626,-9.866115632369674,-2.1505617291106667,9.978768825193871
19,6.405824108238946,1.4572142187941104,-6.07074078609442,8.409388490187077,-1.5170550519107309,2.3865454615896553,-5.937846865176494,-3.4386851239577654,-3.100930741308085,-2.104962591960784,-9.555362268856236,3.206941043903967
20,-6.600199640043516,2.0660052650656304,2.3916069306961383,3.9580949286468723,-4.161376279073279,-4.159360268713077,5.110589538056722,-2.235516094631313,-6.950734780838492,8.105298025604284,-9.738343800956368,7.729688153115646
21,-4.15486448095828,-2.363499197758814,9.568103047921113,-1.2664851711967557,4.317639574837326,-1.752344661355579,8.270716243386182,4.389809984206751,-0.3861642312922431,-8.315567020317598,-2.7273226434258007,-0.18786595305479992
22,-4.322716330972325,0.6928101883929667,-5.806978636366842,-0.11340848916417556,0.5601039031421813,3.4671928120823203,4.907316901639895,4.599474840511448,-1.5176819942290258,-0.8809533778621024,7.470142029395845,-2.744241548587196
23,-7.102064900295448,3.329614616429687,9.184682830766583,-6.85530633868773,-9.434118562967457,4.827143384325552,-2.9167102046460025,0.11932553268642465,-8.779038496429173,-6.444701065237705,3.9101258388163025,2.104212392344113
24,7.06822444837799,9.25846427076538,-2.807698017895211,2.4049701332165885,-1.0464517557348643,0.11193925399201277,-2.1699648282057886,9.547884538972507,2.4727563491684244,-7.162291450146778,3.9545688287333807,9.315125146691866
25,7.896987733060534,1.160081667356323,-9.705704325027984,6.110926635362738,8.637226800022802,4.678579640832892,-1.420937454165811,-2.3831778322763135,4.892095273100956,-7.842978057002739,5.693916945518001,-0.023895632400019906
26,-8.597619737462708,6.460904282573637,-2.1658504535983303,-7.864701286396785,-6.524031115837494,7.188652315789589,-6.545164010072937,5.685009310353893,6.082322006334145,-8.269637087249993,-1.2922684404862768,5.743179468199873
27,0.20945679169024345,-4.091474580417351,-3.168432914492927,-3.563218995559698,6.690743672293614,-6.489987752447974,-5.271048635706357,-6.710501562977718,-9.697984535253518,-1.4879054029273657,6.878949842132016,8.05498514807402
28,-0.2526867620924911,-1.5724728267643702,7.363344620015738,0.5698955438234137,0.9733434981407925,2.986238361203018,-8.407745386110914,6.7701115362998685,-7.885139161791111,0.6464309307618681,8.520190848336355,0.9741362594535392
29,-3.155843127298608,4.532617353291464,8.020291006408836,2.324707320237147,-8.882277145496673,7.576171968415167,-9.640450972724967,3.5647847411830487,8.0009204619641,-6.851088723366563,0.5633025960014102,4.10109179495198
30,-6.48976740505586,-5.0960483089695,-8.668600220974934,-6.819949829871232,-7.636758611043167,-4.187151351651865,5.0114683775796,3.8736894219600497,5.252048433435734,3.193278869063805,5.884683950165231,-7.020873762398081
31,1.0862718756111338,-9.570804941468094,-0.16672205526819184,6.868336942193732,-0.5542575344634582,-4.088280465979038,-4.506899976651432,-2.1291711025062376,8.27646000266531,9.485921280348645,4.967660888983392,9.7502014647011
32,5.244767988585091,-4.315196371857186,-1.2983591669298367,4.462983201421679,4.1868003694384175,3.5625009974692183,-0.24223794286272593,-7.137357428096802,9.192771452416963,-5.5975351627371435,9.587686896942479,-7.4515250313852
33,9.606712682353198,-2.477677323815753,6.218732217947569,-9.85415754735284,-1.099984151298985,-5.021164545803796,3.890504042897387,3.2605349799726007,-0.7616349986622151,4.132717254996702,9.565232280877062,-8.135048418441144
34,1.253521145024095,3.5192209993001278,2.6643716039628025,-4.754953859794604,7.499075892945676,-5.089376831518509,6.899230915808779,-0.5854276879617188,-7.138149593109063,6.482592096519319,-8.436353978069274,5.899792578935072
35,-4.978149256682225,-5.243487559855606,-4.644656349798193,-4.736201471009666,9.454309733071078,5.823225038340006,7.81821463238359,4.270057900251693,-3.066765232784155,8.837068447228603,-0.310897009063563,-6.2913012031021065
36,4.589984392387919,-4.813898101876823,6.455708246863903,4.809578310633642,-4.195993681507062,-0.8071428928657909,4.301946434152468,3.360309290275186,0.5315692838136137,-5.717141552401448,-3.5121400438317707,3.8958616897294505
37,-0.8603383462835623,4.357203027207682,3.6823204000506333,-2.886966593129845,-8.018036856909106,3.615727368323798,-2.888333059900172,1.2992961141321402,-7.5000964692333705,-7.079575187994401,-1.5232192894873897,3.387576704527021
38,7.116889595880867,-0.940306455480151,-6.761895621498557,2.845600336657782,-1.2295182103040645,-3.3954096209681577,0.32770526152901525,9.821448637988247,5.037661872201852,-4.128841106278824,8.548796237486957,-6.316685236635204
39,-1.8371586329789995,-2.548110835383712,9.713933894398593,-9.909632636346688,2.985311852047051,0.17322543560567105,-6.881311488455106,2.8335627674653523,6.157163536778828,5.3396330471164895,-8.447491701984529,5.901988648102188
40,-6.540655867869325,-9.723278352290365,0.18768137146977004,-2.925907151357001,-3.6330281649996277,9.487828038194216,1.560951368513905,8.526865016300953,7.7791918289182895,-3.2086575422791856,3.070914938897653,-6.098924954806579
41,-6.676539347130297,2.4160439166385324,9.56546553135383,1.7214308637143994,-4.096656897992965,4.322057151086122,-5.935722514442627,2.8273799030832834,-1.7219164934351827,-9.383954333456245,0.32798279109293915,0.15021264644917487
42,8.23847354184807,4.217373714520464,-3.9233660476566445,2.90304887207445,-4.999963118258699,3.083003849547886,2.028828136270535,2.2897173983734636,-6.777479501798038,4.2136868519663455,0.7544702603036502,4.84609856625951
43,-9.106589252845742,4.660273842007236,9.005234091631493,1.7130192457200533,-7.197021905392164,8.475466356829536,1.1139918459432323,-4.451674885390792,2.4428088776876677,7.177860746581693,-7.8340243167292805,1.1932583858496937
44,2.654734275006575,8.522352650353739,-9.236242346955965,0.1486409777253268,4.652484273524006,3.1938522657515183,7.228416092090249,3.12872590333626,2.6325887526791725,2.1980603346348353,-6.706246890136953,7.093609235584715
